Time,T° basal OD:600,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
45:39:33,39.1,0.476,0.589,0.404,1.746,0.101,0.089,0.313,0.252,0.43,0.604,0.428,1.705,0.092,0.09,0.305,0.251,0.367,0.608,0.432,1.966,0.092,0.091,0.325,0.253,0.308,0.285,0.49,0.462,0.28,0.09,2.125,0.096,0.288,0.283,0.321,0.465,0.273,0.093,2.118,0.091,0.29,0.294,0.349,0.372,0.275,0.089,2.085,0.092
45:59:33,39.1,0.481,0.594,0.411,1.748,0.101,0.089,0.313,0.252,0.443,0.602,0.418,1.685,0.092,0.09,0.304,0.251,0.39,0.606,0.424,1.978,0.092,0.091,0.324,0.252,0.294,0.285,0.475,0.468,0.279,0.09,2.125,0.096,0.295,0.283,0.342,0.469,0.274,0.093,2.118,0.091,0.298,0.296,0.329,0.38,0.275,0.089,2.081,0.092
46:19:33,39.1,0.472,0.591,0.412,1.768,0.101,0.089,0.311,0.252,0.428,0.601,0.425,1.692,0.092,0.09,0.303,0.251,0.413,0.609,0.431,1.999,0.092,0.091,0.325,0.253,0.296,0.286,0.478,0.453,0.28,0.09,2.124,0.096,0.29,0.285,0.321,0.478,0.277,0.093,2.118,0.091,0.292,0.295,0.33,0.392,0.275,0.089,2.083,0.092
46:39:33,39,0.466,0.593,0.413,1.723,0.102,0.089,0.312,0.252,0.457,0.601,0.425,1.681,0.092,0.09,0.305,0.251,0.391,0.606,0.434,1.99,0.092,0.091,0.325,0.252,0.298,0.286,0.498,0.445,0.281,0.09,2.126,0.096,0.288,0.284,0.32,0.464,0.273,0.093,2.119,0.091,0.292,0.298,0.359,0.385,0.277,0.089,2.083,0.092
46:59:33,39.1,0.473,0.591,0.41,1.782,0.101,0.089,0.314,0.252,0.457,0.603,0.441,1.694,0.092,0.09,0.303,0.251,0.409,0.605,0.435,1.994,0.092,0.091,0.325,0.253,0.295,0.284,0.491,0.44,0.278,0.09,2.125,0.096,0.289,0.284,0.312,0.463,0.275,0.093,2.116,0.091,0.292,0.298,0.352,0.368,0.276,0.089,2.082,0.092
47:19:33,39,0.476,0.593,0.405,1.773,0.102,0.089,0.313,0.251,0.453,0.602,0.423,1.692,0.092,0.09,0.302,0.252,0.421,0.613,0.431,1.937,0.092,0.091,0.325,0.252,0.296,0.286,0.483,0.44,0.279,0.09,2.125,0.096,0.293,0.282,0.332,0.46,0.276,0.093,2.118,0.091,0.292,0.298,0.338,0.378,0.275,0.089,2.081,0.092
47:39:33,39,0.469,0.589,0.406,1.732,0.102,0.089,0.313,0.252,0.505,0.601,0.445,1.655,0.092,0.09,0.301,0.251,0.436,0.604,0.43,1.976,0.092,0.091,0.325,0.253,0.301,0.285,0.476,0.444,0.281,0.09,2.128,0.096,0.291,0.284,0.332,0.456,0.275,0.093,2.121,0.091,0.294,0.299,0.334,0.377,0.279,0.089,2.08,0.092
47:59:33,39.1,0.486,0.593,0.403,1.765,0.101,0.089,0.312,0.252,0.488,0.599,0.42,1.719,0.092,0.09,0.304,0.251,0.4,0.608,0.437,1.99,0.092,0.091,0.323,0.253,0.298,0.285,0.495,0.45,0.281,0.09,2.127,0.096,0.291,0.285,0.324,0.453,0.277,0.093,2.119,0.091,0.294,0.3,0.35,0.369,0.277,0.089,2.081,0.092
48:19:33,39,0.47,0.59,0.409,1.785,0.101,0.089,0.314,0.252,0.471,0.597,0.422,1.71,0.092,0.09,0.303,0.251,0.44,0.601,0.433,1.999,0.092,0.091,0.325,0.252,0.303,0.288,0.482,0.451,0.281,0.09,2.122,0.096,0.29,0.284,0.333,0.463,0.276,0.093,2.116,0.091,0.294,0.301,0.348,0.375,0.28,0.089,2.08,0.092
48:39:33,39.1,0.478,0.585,0.41,1.748,0.102,0.089,0.313,0.251,0.484,0.6,0.432,1.707,0.092,0.09,0.303,0.251,0.416,0.604,0.436,1.944,0.092,0.091,0.323,0.253,0.295,0.285,0.489,0.441,0.278,0.09,2.126,0.096,0.292,0.284,0.329,0.47,0.275,0.093,2.121,0.091,0.294,0.302,0.339,0.367,0.279,0.089,2.08,0.093
48:59:33,39,0.486,0.594,0.415,1.761,0.101,0.089,0.313,0.252,0.809,0.598,0.425,1.686,0.092,0.09,0.303,0.251,0.387,0.605,0.436,1.993,0.092,0.091,0.325,0.252,0.296,0.286,0.49,0.445,0.279,0.09,2.129,0.096,0.292,0.285,0.319,0.461,0.278,0.093,2.122,0.091,0.295,0.3,0.355,0.37,0.277,0.089,2.081,0.092
49:19:33,39,0.461,0.592,0.427,1.729,0.102,0.089,0.313,0.251,0.531,0.595,0.426,1.658,0.092,0.09,0.302,0.251,0.419,0.601,0.431,1.911,0.092,0.091,0.324,0.252,0.298,0.286,0.485,0.435,0.278,0.09,2.126,0.096,0.291,0.284,0.327,0.456,0.275,0.093,2.119,0.091,0.294,0.302,0.36,0.37,0.278,0.089,2.08,0.092
49:39:33,39.1,0.478,0.596,0.417,1.721,0.102,0.089,0.314,0.252,0.505,0.601,0.425,1.722,0.092,0.09,0.303,0.251,0.422,0.601,0.431,1.986,0.092,0.091,0.323,0.252,0.297,0.286,0.49,0.429,0.277,0.09,2.127,0.096,0.293,0.285,0.332,0.474,0.277,0.093,2.117,0.091,0.302,0.302,0.357,0.369,0.279,0.089,2.08,0.093
49:59:33,39,0.482,0.604,0.416,1.714,0.101,0.089,0.312,0.252,0.535,0.596,0.424,1.723,0.092,0.09,0.304,0.251,0.446,0.601,0.439,1.952,0.092,0.091,0.326,0.252,0.295,0.286,0.485,0.442,0.278,0.09,2.126,0.096,0.294,0.284,0.332,0.473,0.278,0.093,2.119,0.091,0.296,0.305,0.34,0.374,0.278,0.089,2.078,0.092
50:19:33,39.1,0.507,0.589,0.421,1.742,0.101,0.089,0.311,0.251,0.488,0.595,0.435,1.715,0.092,0.09,0.303,0.251,0.412,0.601,0.431,1.937,0.092,0.091,0.324,0.252,0.296,0.285,0.496,0.44,0.279,0.09,2.124,0.096,0.293,0.284,0.322,0.46,0.275,0.093,2.119,0.091,0.302,0.305,0.349,0.37,0.28,0.089,2.078,0.092
50:39:33,39.1,0.471,0.599,0.417,1.725,0.101,0.089,0.311,0.251,0.552,0.597,0.445,1.723,0.092,0.09,0.302,0.251,0.456,0.606,0.444,2.006,0.092,0.091,0.324,0.252,0.295,0.285,0.484,0.432,0.279,0.09,2.126,0.096,0.294,0.284,0.335,0.471,0.281,0.093,2.119,0.091,0.296,0.304,0.38,0.38,0.28,0.089,2.079,0.092
50:59:33,39.1,0.489,0.592,0.432,1.742,0.101,0.089,0.312,0.251,0.523,0.598,0.437,1.734,0.092,0.09,0.301,0.251,0.464,0.605,0.432,1.996,0.092,0.091,0.324,0.252,0.296,0.286,0.492,0.423,0.279,0.09,2.127,0.096,0.304,0.284,0.332,0.467,0.276,0.093,2.119,0.091,0.299,0.308,0.356,0.368,0.279,0.089,2.078,0.092
51:19:33,39.1,0.475,0.595,0.414,1.747,0.102,0.089,0.312,0.251,0.559,0.595,0.438,1.643,0.092,0.09,0.302,0.251,0.449,0.603,0.434,1.994,0.092,0.091,0.324,0.252,0.299,0.285,0.516,0.43,0.278,0.09,2.13,0.096,0.294,0.285,0.318,0.457,0.275,0.093,2.118,0.091,0.296,0.31,0.361,0.371,0.277,0.089,2.075,0.092
51:39:33,39,0.465,0.594,0.414,1.733,0.102,0.089,0.311,0.251,0.569,0.594,0.426,1.649,0.092,0.09,0.302,0.251,0.43,0.604,0.429,2,0.092,0.091,0.323,0.252,0.296,0.286,0.497,0.425,0.279,0.09,2.126,0.096,0.291,0.285,0.317,0.464,0.282,0.093,2.12,0.091,0.297,0.312,0.368,0.37,0.278,0.089,2.075,0.092
51:59:33,39,0.473,0.591,0.422,1.752,0.102,0.089,0.311,0.251,1.364,0.597,0.43,1.698,0.092,0.09,0.302,0.251,0.45,0.606,0.443,1.957,0.092,0.091,0.324,0.252,0.295,0.286,0.478,0.425,0.278,0.09,2.131,0.096,0.299,0.286,0.319,0.461,0.28,0.093,2.119,0.091,0.3,0.311,0.37,0.373,0.28,0.089,2.074,0.092
52:19:33,39.1,0.49,0.592,0.415,1.73,0.101,0.089,0.31,0.251,0.536,0.594,0.433,1.65,0.092,0.09,0.301,0.251,0.441,0.602,0.441,1.973,0.092,0.091,0.323,0.252,0.297,0.286,0.493,0.414,0.281,0.09,2.126,0.096,0.299,0.285,0.335,0.461,0.276,0.093,2.117,0.091,0.299,0.313,0.367,0.369,0.279,0.089,2.072,0.092
52:39:33,39.1,0.491,0.59,0.409,1.725,0.101,0.089,0.314,0.251,0.54,0.597,0.431,1.612,0.092,0.09,0.302,0.251,0.469,0.603,0.424,1.953,0.092,0.091,0.323,0.252,0.298,0.287,0.494,0.416,0.28,0.09,2.129,0.096,0.298,0.286,0.33,0.456,0.278,0.093,2.119,0.091,0.298,0.312,0.374,0.37,0.28,0.089,2.074,0.092
52:59:33,39.1,0.484,0.595,0.428,1.777,0.102,0.089,0.312,0.251,0.571,0.595,0.436,1.707,0.092,0.09,0.3,0.251,0.432,0.599,0.45,1.94,0.092,0.091,0.322,0.252,0.299,0.289,0.498,0.421,0.288,0.09,2.131,0.096,0.297,0.286,0.326,0.461,0.275,0.093,2.116,0.091,0.298,0.313,0.361,0.368,0.282,0.089,2.072,0.092
53:19:33,39.1,0.486,0.586,0.413,1.763,0.102,0.089,0.311,0.251,0.552,0.594,0.443,1.703,0.092,0.09,0.302,0.251,0.461,0.604,0.433,1.935,0.092,0.091,0.323,0.252,0.295,0.285,0.494,0.406,0.279,0.09,2.129,0.096,0.297,0.286,0.334,0.474,0.277,0.093,2.119,0.091,0.303,0.319,0.39,0.368,0.278,0.089,2.071,0.092
53:39:33,39.1,0.49,0.596,0.422,1.725,0.101,0.089,0.311,0.251,0.544,0.596,0.425,1.705,0.092,0.09,0.302,0.251,0.475,0.598,0.447,1.962,0.092,0.091,0.322,0.252,0.294,0.286,0.49,0.409,0.285,0.09,2.133,0.096,0.3,0.287,0.336,0.464,0.288,0.093,2.119,0.091,0.296,0.315,0.387,0.384,0.283,0.089,2.072,0.092
53:59:33,39,0.484,0.596,0.417,1.714,0.101,0.089,0.312,0.251,0.559,0.595,0.443,1.705,0.092,0.09,0.302,0.251,0.473,0.607,0.446,1.973,0.092,0.091,0.326,0.252,0.297,0.286,0.494,0.401,0.281,0.09,2.132,0.096,0.299,0.287,0.332,0.465,0.275,0.093,2.118,0.091,0.307,0.319,0.382,0.366,0.281,0.089,2.07,0.092
54:19:33,39.1,0.483,0.594,0.435,1.738,0.101,0.089,0.311,0.251,0.538,0.592,0.438,1.673,0.092,0.09,0.302,0.251,0.465,0.602,0.458,1.994,0.092,0.091,0.323,0.252,0.304,0.286,0.512,0.414,0.278,0.09,2.127,0.096,0.302,0.286,0.328,0.452,0.28,0.093,2.12,0.091,0.311,0.317,0.393,0.38,0.28,0.089,2.071,0.092
54:39:33,39,0.472,0.599,0.421,1.769,0.101,0.089,0.31,0.251,0.555,0.596,0.446,1.708,0.092,0.09,0.301,0.251,0.474,0.6,0.441,2.026,0.092,0.091,0.323,0.252,0.297,0.288,0.513,0.402,0.283,0.09,2.13,0.096,0.302,0.287,0.329,0.468,0.278,0.093,2.116,0.091,0.299,0.325,0.399,0.365,0.28,0.089,2.067,0.093
54:59:33,39.1,0.492,0.603,0.427,1.716,0.102,0.089,0.311,0.251,0.552,0.591,0.444,1.652,0.092,0.09,0.301,0.251,0.436,0.601,0.429,1.963,0.092,0.091,0.324,0.252,0.297,0.286,0.486,0.437,0.283,0.09,2.13,0.096,0.303,0.285,0.333,0.466,0.281,0.093,2.118,0.091,0.301,0.323,0.395,0.387,0.279,0.089,2.068,0.092
55:19:33,39.1,0.484,0.594,0.426,1.736,0.101,0.089,0.31,0.251,0.568,0.595,0.444,1.67,0.092,0.09,0.301,0.251,0.475,0.606,0.447,1.979,0.092,0.091,0.323,0.252,0.296,0.287,0.485,0.42,0.279,0.09,2.126,0.096,0.308,0.286,0.337,0.467,0.278,0.093,2.119,0.091,0.298,0.324,0.403,0.364,0.28,0.089,2.068,0.092
55:39:33,39.1,0.504,0.609,0.423,1.728,0.101,0.089,0.311,0.251,0.547,0.593,0.447,1.715,0.092,0.09,0.3,0.251,0.458,0.602,0.461,1.934,0.092,0.091,0.322,0.252,0.299,0.286,0.496,0.422,0.28,0.09,2.128,0.096,0.304,0.285,0.329,0.472,0.277,0.093,2.118,0.091,0.3,0.328,0.41,0.374,0.283,0.089,2.067,0.092
55:59:33,39.1,0.484,0.598,0.424,1.759,0.102,0.089,0.311,0.251,0.572,0.59,0.444,1.679,0.092,0.09,0.302,0.251,0.472,0.603,0.446,1.943,0.092,0.091,0.325,0.252,0.296,0.288,0.501,0.414,0.282,0.09,2.129,0.096,0.304,0.285,0.342,0.462,0.282,0.093,2.119,0.091,0.301,0.328,0.412,0.366,0.287,0.089,2.068,0.093
56:19:33,39.1,0.47,0.595,0.428,1.738,0.102,0.089,0.312,0.251,0.581,0.594,0.439,1.659,0.092,0.09,0.301,0.251,0.452,0.605,0.458,1.914,0.092,0.091,0.323,0.252,0.298,0.287,0.481,0.429,0.279,0.09,2.129,0.096,0.308,0.286,0.328,0.46,0.278,0.093,2.116,0.091,0.301,0.333,0.417,0.366,0.286,0.089,2.065,0.092
56:39:33,39.1,0.483,0.604,0.42,1.712,0.102,0.089,0.309,0.251,0.595,0.591,0.447,1.649,0.092,0.09,0.3,0.251,0.47,0.598,0.455,1.959,0.092,0.091,0.322,0.252,0.297,0.287,0.491,0.434,0.279,0.09,2.128,0.096,0.309,0.287,0.339,0.463,0.281,0.093,2.119,0.091,0.302,0.337,0.427,0.366,0.283,0.089,2.064,0.092
56:59:33,39,0.485,0.595,0.428,1.754,0.101,0.089,0.311,0.251,0.623,0.593,0.455,1.723,0.092,0.09,0.301,0.251,0.478,0.599,0.455,2.029,0.092,0.091,0.323,0.252,0.298,0.286,0.493,0.426,0.278,0.09,2.131,0.096,0.311,0.287,0.337,0.473,0.279,0.093,2.116,0.091,0.302,0.335,0.433,0.373,0.281,0.089,2.063,0.093
57:19:33,39.1,0.47,0.596,0.433,1.741,0.101,0.089,0.31,0.251,0.561,0.591,0.456,1.645,0.092,0.09,0.301,0.251,0.496,0.601,0.461,1.956,0.092,0.091,0.323,0.252,0.296,0.288,0.49,0.436,0.281,0.09,2.129,0.096,0.309,0.286,0.339,0.482,0.28,0.093,2.118,0.091,0.302,0.342,0.456,0.377,0.284,0.089,2.064,0.092
57:39:33,39.1,0.474,0.597,0.441,1.692,0.102,0.089,0.31,0.251,0.603,0.591,0.449,1.634,0.092,0.09,0.299,0.251,0.469,0.601,0.462,1.974,0.092,0.091,0.323,0.252,0.296,0.287,0.497,0.432,0.28,0.09,2.128,0.096,0.314,0.285,0.33,0.475,0.278,0.093,2.118,0.091,0.305,0.34,0.45,0.377,0.289,0.089,2.061,0.092
57:59:33,39,0.487,0.603,0.442,1.722,0.101,0.089,0.312,0.251,0.587,0.59,0.449,1.579,0.092,0.09,0.302,0.251,0.494,0.602,0.455,1.947,0.092,0.091,0.321,0.252,0.296,0.286,0.481,0.425,0.279,0.09,2.128,0.096,0.314,0.286,0.326,0.466,0.278,0.093,2.118,0.091,0.308,0.342,0.471,0.364,0.285,0.089,2.061,0.092
58:19:33,39,0.487,0.604,0.427,1.719,0.102,0.089,0.309,0.251,0.592,0.59,0.454,1.645,0.092,0.09,0.302,0.252,0.466,0.604,0.47,1.966,0.092,0.091,0.322,0.252,0.3,0.29,0.503,0.428,0.278,0.09,2.128,0.096,0.315,0.288,0.335,0.469,0.285,0.093,2.119,0.091,0.31,0.344,0.468,0.376,0.286,0.089,2.061,0.092
58:39:33,39.1,0.482,0.608,0.431,1.757,0.101,0.089,0.311,0.251,0.584,0.588,0.454,1.601,0.092,0.09,0.301,0.251,0.473,0.6,0.456,1.996,0.092,0.091,0.323,0.252,0.297,0.289,0.501,0.42,0.28,0.09,2.128,0.096,0.32,0.287,0.323,0.472,0.283,0.093,2.114,0.091,0.308,0.35,0.463,0.365,0.282,0.089,2.059,0.092
58:59:33,38.9,0.472,0.605,0.435,1.731,0.102,0.089,0.311,0.251,0.575,0.591,0.472,1.639,0.092,0.09,0.301,0.251,0.479,0.601,0.463,1.948,0.092,0.091,0.323,0.252,0.296,0.286,0.508,0.415,0.278,0.09,2.127,0.096,0.317,0.287,0.335,0.478,0.28,0.093,2.115,0.091,0.31,0.352,0.51,0.37,0.289,0.089,2.059,0.092
59:19:33,39,0.465,0.604,0.451,1.739,0.101,0.089,0.31,0.251,0.589,0.588,0.466,1.651,0.092,0.09,0.301,0.251,0.468,0.601,0.463,1.952,0.092,0.091,0.323,0.252,0.303,0.289,0.5,0.415,0.28,0.09,2.126,0.096,0.32,0.289,0.341,0.484,0.282,0.093,2.117,0.091,0.309,0.355,0.497,0.37,0.288,0.089,2.058,0.092
59:39:33,39,0.483,0.602,0.443,1.712,0.101,0.089,0.309,0.251,0.605,0.59,0.473,1.654,0.092,0.09,0.302,0.251,0.479,0.598,0.473,1.92,0.092,0.091,0.323,0.252,0.297,0.289,0.506,0.414,0.281,0.09,2.13,0.096,0.328,0.287,0.334,0.469,0.279,0.093,2.118,0.091,0.309,0.361,0.512,0.368,0.289,0.089,2.057,0.093
59:59:33,39.1,0.488,0.6,0.458,1.71,0.102,0.089,0.31,0.251,0.591,0.587,0.471,1.59,0.092,0.09,0.3,0.251,0.488,0.599,0.478,1.973,0.092,0.091,0.322,0.252,0.297,0.288,0.485,0.41,0.281,0.09,2.128,0.096,0.326,0.288,0.35,0.476,0.28,0.093,2.118,0.091,0.313,0.362,0.518,0.365,0.287,0.089,2.056,0.092
60:19:33,39,0.482,0.608,0.454,1.714,0.101,0.089,0.311,0.251,0.604,0.591,0.473,1.662,0.092,0.09,0.301,0.251,0.476,0.605,0.49,1.96,0.092,0.091,0.322,0.252,0.301,0.287,0.51,0.412,0.28,0.09,2.13,0.096,0.324,0.288,0.342,0.487,0.279,0.093,2.115,0.091,0.316,0.366,0.534,0.376,0.288,0.089,2.056,0.092
60:39:33,39.1,0.496,0.611,0.469,1.759,0.102,0.089,0.311,0.251,0.605,0.589,0.466,1.653,0.092,0.09,0.301,0.251,0.471,0.604,0.477,1.92,0.092,0.091,0.322,0.252,0.298,0.289,0.514,0.42,0.28,0.09,2.13,0.096,0.33,0.287,0.331,0.477,0.281,0.093,2.115,0.091,0.315,0.374,0.561,0.372,0.289,0.089,2.055,0.092
60:59:33,39.1,0.481,0.608,0.451,1.756,0.102,0.089,0.31,0.251,0.599,0.587,0.466,1.632,0.092,0.09,0.299,0.251,0.466,0.601,0.482,1.923,0.092,0.091,0.323,0.251,0.3,0.289,0.515,0.419,0.283,0.09,2.127,0.096,0.333,0.29,0.334,0.479,0.281,0.093,2.116,0.091,0.317,0.375,0.559,0.373,0.289,0.089,2.055,0.093
61:19:33,39.1,0.48,0.605,0.44,1.749,0.101,0.089,0.31,0.251,0.603,0.587,0.477,1.628,0.092,0.09,0.301,0.251,0.496,0.602,0.503,1.896,0.092,0.091,0.321,0.252,0.302,0.289,0.511,0.404,0.28,0.09,2.128,0.096,0.336,0.29,0.352,0.486,0.281,0.093,2.115,0.091,0.317,0.378,0.579,0.373,0.29,0.089,2.053,0.092
61:39:33,39,0.488,0.606,0.472,1.74,0.101,0.089,0.31,0.251,0.608,0.585,0.47,1.623,0.092,0.09,0.302,0.251,0.487,0.603,0.477,1.911,0.092,0.091,0.322,0.252,0.306,0.29,0.503,0.406,0.28,0.09,2.125,0.096,0.35,0.289,0.327,0.475,0.286,0.093,2.113,0.091,0.315,0.382,0.586,0.369,0.289,0.089,2.053,0.092
61:59:33,39,0.496,0.621,0.474,1.698,0.102,0.089,0.31,0.25,0.606,0.587,0.477,1.611,0.092,0.09,0.3,0.251,0.495,0.606,0.495,1.946,0.092,0.091,0.321,0.251,0.301,0.29,0.49,0.406,0.281,0.09,2.127,0.096,0.338,0.291,0.347,0.495,0.283,0.093,2.115,0.091,0.32,0.392,0.648,0.383,0.295,0.089,2.052,0.092
62:19:33,39.1,0.478,0.606,0.469,1.738,0.101,0.089,0.317,0.251,0.615,0.587,0.468,1.572,0.092,0.09,0.3,0.251,0.465,0.603,0.498,1.906,0.092,0.091,0.321,0.252,0.3,0.288,0.516,0.407,0.281,0.09,2.132,0.096,0.343,0.288,0.342,0.485,0.284,0.093,2.116,0.091,0.323,0.4,0.624,0.367,0.291,0.089,2.05,0.092
62:39:33,39,0.499,0.62,0.469,1.792,0.101,0.089,0.318,0.251,0.607,0.586,0.492,1.579,0.092,0.09,0.299,0.251,0.465,0.598,0.506,1.917,0.092,0.091,0.323,0.251,0.304,0.289,0.518,0.405,0.28,0.09,2.127,0.096,0.347,0.289,0.352,0.491,0.289,0.093,2.113,0.091,0.321,0.403,0.656,0.371,0.302,0.089,2.051,0.092
62:59:33,39.1,0.497,0.627,0.472,1.757,0.101,0.089,0.318,0.251,0.605,0.588,0.482,1.667,0.092,0.09,0.3,0.251,0.486,0.602,0.512,1.911,0.092,0.091,0.321,0.252,0.305,0.288,0.531,0.395,0.281,0.09,2.127,0.096,0.35,0.291,0.343,0.49,0.286,0.093,2.112,0.091,0.325,0.407,0.673,0.381,0.293,0.089,2.049,0.092
63:19:33,39.1,0.488,0.615,0.487,1.786,0.101,0.089,0.317,0.25,0.599,0.588,0.491,1.624,0.092,0.09,0.3,0.251,0.468,0.602,0.529,1.91,0.092,0.091,0.321,0.251,0.3,0.291,0.516,0.396,0.282,0.09,2.129,0.096,0.356,0.289,0.353,0.49,0.285,0.093,2.113,0.091,0.326,0.417,0.677,0.378,0.299,0.089,2.047,0.092
63:39:33,39.1,0.472,0.617,0.494,1.729,0.101,0.089,0.317,0.25,0.611,0.589,0.489,1.659,0.092,0.09,0.3,0.251,0.479,0.606,0.537,1.889,0.092,0.091,0.322,0.252,0.298,0.29,0.532,0.403,0.28,0.09,2.124,0.096,0.359,0.289,0.334,0.495,0.286,0.093,2.114,0.091,0.324,0.422,0.712,0.378,0.297,0.089,2.047,0.092
63:59:33,39.1,0.484,0.625,0.503,1.726,0.101,0.089,0.319,0.25,0.598,0.587,0.511,1.592,0.092,0.09,0.301,0.251,0.466,0.601,0.536,1.931,0.092,0.091,0.321,0.251,0.3,0.288,0.517,0.393,0.278,0.09,2.124,0.096,0.359,0.29,0.349,0.488,0.287,0.093,2.114,0.091,0.333,0.432,0.734,0.377,0.3,0.089,2.048,0.092
64:19:33,39,0.482,0.617,0.498,1.741,0.101,0.089,0.318,0.25,0.615,0.587,0.498,1.583,0.092,0.09,0.299,0.251,0.468,0.603,0.532,1.922,0.092,0.091,0.32,0.251,0.301,0.289,0.516,0.404,0.28,0.09,2.125,0.096,0.366,0.289,0.355,0.489,0.285,0.093,2.113,0.091,0.334,0.44,0.784,0.389,0.296,0.089,2.045,0.092
64:39:33,39.1,0.494,0.625,0.497,1.72,0.101,0.089,0.317,0.25,0.636,0.588,0.51,1.632,0.092,0.09,0.299,0.251,0.472,0.603,0.546,1.915,0.092,0.091,0.328,0.251,0.302,0.29,0.558,0.405,0.281,0.09,2.126,0.096,0.371,0.29,0.342,0.492,0.286,0.093,2.112,0.091,0.334,0.447,0.802,0.383,0.301,0.089,2.044,0.093
64:59:33,39,0.487,0.629,0.502,1.722,0.102,0.089,0.317,0.25,0.629,0.587,0.516,1.642,0.092,0.09,0.299,0.251,0.481,0.604,0.559,1.932,0.092,0.091,0.322,0.251,0.304,0.291,0.528,0.388,0.282,0.09,2.125,0.096,0.378,0.291,0.348,0.489,0.291,0.093,2.112,0.091,0.334,0.46,0.841,0.387,0.303,0.089,2.041,0.092
65:19:33,39.1,0.485,0.634,0.514,1.736,0.101,0.089,0.319,0.25,0.626,0.586,0.506,1.609,0.092,0.09,0.3,0.251,0.487,0.608,0.565,1.937,0.092,0.091,0.321,0.251,0.299,0.289,0.555,0.406,0.283,0.09,2.127,0.096,0.381,0.29,0.347,0.5,0.286,0.093,2.111,0.091,0.339,0.471,0.896,0.378,0.305,0.089,2.043,0.092
65:39:33,39,0.484,0.644,0.535,1.756,0.101,0.089,0.32,0.25,0.621,0.584,0.527,1.585,0.092,0.09,0.299,0.251,0.491,0.605,0.572,1.945,0.092,0.091,0.319,0.252,0.301,0.288,0.545,0.39,0.28,0.09,2.131,0.096,0.392,0.292,0.362,0.508,0.29,0.093,2.112,0.091,0.341,0.482,0.909,0.398,0.305,0.089,2.04,0.092
65:59:33,39.1,0.477,0.644,0.512,1.769,0.101,0.089,0.318,0.25,0.617,0.589,0.511,1.597,0.092,0.09,0.298,0.251,0.466,0.601,0.595,1.936,0.092,0.091,0.32,0.251,0.299,0.291,0.548,0.397,0.281,0.09,2.126,0.096,0.398,0.292,0.363,0.493,0.286,0.093,2.111,0.091,0.346,0.492,0.929,0.384,0.309,0.089,2.039,0.092
66:19:33,39.1,0.481,0.629,0.539,1.785,0.101,0.089,0.318,0.25,0.62,0.586,0.518,1.628,0.092,0.09,0.298,0.251,0.482,0.604,0.603,1.954,0.092,0.091,0.321,0.251,0.301,0.289,0.553,0.399,0.28,0.09,2.127,0.096,0.401,0.291,0.358,0.504,0.292,0.093,2.114,0.091,0.347,0.501,0.974,0.391,0.309,0.089,2.037,0.092
66:39:33,39.1,0.492,0.64,0.529,1.727,0.101,0.089,0.319,0.25,0.613,0.585,0.527,1.582,0.092,0.09,0.298,0.251,0.473,0.616,0.617,1.923,0.092,0.091,0.319,0.251,0.302,0.291,0.55,0.396,0.282,0.09,2.126,0.096,0.415,0.293,0.378,0.5,0.291,0.093,2.11,0.091,0.349,0.511,0.998,0.394,0.311,0.089,2.035,0.092
66:59:33,39,0.493,0.66,0.532,1.7,0.101,0.089,0.318,0.25,0.609,0.586,0.53,1.61,0.092,0.09,0.299,0.251,0.465,0.606,0.618,1.928,0.092,0.091,0.321,0.251,0.303,0.292,0.544,0.389,0.281,0.09,2.124,0.096,0.408,0.293,0.367,0.527,0.299,0.093,2.11,0.091,0.352,0.521,1.053,0.393,0.313,0.089,2.035,0.092
67:19:33,39.1,0.481,0.642,0.561,1.684,0.101,0.089,0.319,0.25,0.626,0.586,0.556,1.603,0.092,0.09,0.298,0.251,0.485,0.607,0.628,1.959,0.092,0.091,0.321,0.251,0.305,0.292,0.563,0.39,0.285,0.09,2.125,0.096,0.417,0.293,0.371,0.51,0.3,0.093,2.11,0.091,0.36,0.543,1.084,0.393,0.319,0.089,2.036,0.092
67:39:33,39,0.506,0.64,0.573,1.736,0.101,0.089,0.318,0.25,0.615,0.586,0.541,1.636,0.092,0.09,0.298,0.251,0.494,0.606,0.665,1.909,0.092,0.091,0.322,0.251,0.301,0.29,0.577,0.388,0.285,0.09,2.126,0.096,0.429,0.296,0.359,0.503,0.3,0.093,2.108,0.091,0.364,0.552,1.132,0.401,0.316,0.089,2.034,0.092
67:59:33,39,0.491,0.654,0.578,1.674,0.101,0.089,0.318,0.25,0.61,0.592,0.553,1.583,0.092,0.09,0.298,0.251,0.476,0.608,0.67,1.962,0.092,0.091,0.323,0.251,0.305,0.293,0.568,0.388,0.282,0.09,2.125,0.096,0.441,0.295,0.386,0.531,0.294,0.093,2.11,0.091,0.366,0.569,1.188,0.414,0.323,0.089,2.032,0.092
